Time,Close
13.01.2017 16:00:00.000,1.06246
13.01.2017 17:00:00.000,1.06374
13.01.2017 18:00:00.000,1.06324
13.01.2017 19:00:00.000,1.06439
13.01.2017 20:00:00.000,1.06372
13.01.2017 21:00:00.000,1.06481
15.01.2017 22:00:00.000,1.06237
15.01.2017 23:00:00.000,1.06278
16.01.2017 00:00:00.000,1.06292
16.01.2017 01:00:00.000,1.06209
16.01.2017 02:00:00.000,1.0622
16.01.2017 03:00:00.000,1.0611
16.01.2017 04:00:00.000,1.06154
16.01.2017 05:00:00.000,1.06209
16.01.2017 06:00:00.000,1.06183
16.01.2017 07:00:00.000,1.06136
16.01.2017 08:00:00.000,1.05832
16.01.2017 09:00:00.000,1.05904
16.01.2017 10:00:00.000,1.05862
16.01.2017 11:00:00.000,1.05942
16.01.2017 12:00:00.000,1.05909
16.01.2017 13:00:00.000,1.05928
16.01.2017 14:00:00.000,1.06068
16.01.2017 15:00:00.000,1.06062
16.01.2017 16:00:00.000,1.06003
16.01.2017 17:00:00.000,1.06044
16.01.2017 18:00:00.000,1.05999
16.01.2017 19:00:00.000,1.06029
16.01.2017 20:00:00.000,1.06
16.01.2017 21:00:00.000,1.0606
16.01.2017 22:00:00.000,1.05991
16.01.2017 23:00:00.000,1.06027
17.01.2017 00:00:00.000,1.06064
17.01.2017 01:00:00.000,1.06032
17.01.2017 02:00:00.000,1.06206
17.01.2017 03:00:00.000,1.06247
17.01.2017 04:00:00.000,1.06401
17.01.2017 05:00:00.000,1.06577
17.01.2017 06:00:00.000,1.06551
17.01.2017 07:00:00.000,1.0655
17.01.2017 08:00:00.000,1.06632
17.01.2017 09:00:00.000,1.06793
17.01.2017 10:00:00.000,1.06799
17.01.2017 11:00:00.000,1.07098
17.01.2017 12:00:00.000,1.06837
17.01.2017 13:00:00.000,1.06919
17.01.2017 14:00:00.000,1.07156
17.01.2017 15:00:00.000,1.06946
17.01.2017 16:00:00.000,1.06947
17.01.2017 17:00:00.000,1.06994
17.01.2017 18:00:00.000,1.07034
17.01.2017 19:00:00.000,1.07092
17.01.2017 20:00:00.000,1.07051
17.01.2017 21:00:00.000,1.07139
17.01.2017 22:00:00.000,1.07114
17.01.2017 23:00:00.000,1.06967
18.01.2017 00:00:00.000,1.07095
18.01.2017 01:00:00.000,1.06993
18.01.2017 02:00:00.000,1.06934
18.01.2017 03:00:00.000,1.0698
18.01.2017 04:00:00.000,1.0698
18.01.2017 05:00:00.000,1.06846
18.01.2017 06:00:00.000,1.06808
18.01.2017 07:00:00.000,1.06782
18.01.2017 08:00:00.000,1.06914
18.01.2017 09:00:00.000,1.06959
18.01.2017 10:00:00.000,1.0686
18.01.2017 11:00:00.000,1.06868
18.01.2017 12:00:00.000,1.06655
18.01.2017 13:00:00.000,1.06685
18.01.2017 14:00:00.000,1.06846
18.01.2017 15:00:00.000,1.06954
18.01.2017 16:00:00.000,1.06827
18.01.2017 17:00:00.000,1.06832
18.01.2017 18:00:00.000,1.06669
18.01.2017 19:00:00.000,1.06713
18.01.2017 20:00:00.000,1.06384
18.01.2017 21:00:00.000,1.06302
18.01.2017 22:00:00.000,1.06345
18.01.2017 23:00:00.000,1.06285
19.01.2017 00:00:00.000,1.06259
19.01.2017 01:00:00.000,1.06282
19.01.2017 02:00:00.000,1.06376
19.01.2017 03:00:00.000,1.0639
19.01.2017 04:00:00.000,1.06408
19.01.2017 05:00:00.000,1.06394
19.01.2017 06:00:00.000,1.06424
19.01.2017 07:00:00.000,1.0642
19.01.2017 08:00:00.000,1.06552
19.01.2017 09:00:00.000,1.0661
19.01.2017 10:00:00.000,1.06562
19.01.2017 11:00:00.000,1.06643
19.01.2017 12:00:00.000,1.06692
19.01.2017 13:00:00.000,1.06195
19.01.2017 14:00:00.000,1.05909
19.01.2017 15:00:00.000,1.06097
19.01.2017 16:00:00.000,1.06301
19.01.2017 17:00:00.000,1.06325
19.01.2017 18:00:00.000,1.06267
19.01.2017 19:00:00.000,1.06599
19.01.2017 20:00:00.000,1.06609
19.01.2017 21:00:00.000,1.06638
19.01.2017 22:00:00.000,1.06592
19.01.2017 23:00:00.000,1.06596
20.01.2017 00:00:00.000,1.0654
20.01.2017 01:00:00.000,1.06817
20.01.2017 02:00:00.000,1.06774
20.01.2017 03:00:00.000,1.06855
20.01.2017 04:00:00.000,1.06803
20.01.2017 05:00:00.000,1.06725
20.01.2017 06:00:00.000,1.06832
20.01.2017 07:00:00.000,1.06721
20.01.2017 08:00:00.000,1.06636
20.01.2017 09:00:00.000,1.06464
20.01.2017 10:00:00.000,1.06372
20.01.2017 11:00:00.000,1.06389
20.01.2017 12:00:00.000,1.06277
20.01.2017 13:00:00.000,1.06568
20.01.2017 14:00:00.000,1.06553
20.01.2017 15:00:00.000,1.06789
20.01.2017 16:00:00.000,1.06794
20.01.2017 17:00:00.000,1.0675
20.01.2017 18:00:00.000,1.06817
20.01.2017 19:00:00.000,1.07052
20.01.2017 20:00:00.000,1.06964
20.01.2017 21:00:00.000,1.07044
22.01.2017 22:00:00.000,1.0704
22.01.2017 23:00:00.000,1.07129
23.01.2017 00:00:00.000,1.07241
23.01.2017 01:00:00.000,1.07445
23.01.2017 02:00:00.000,1.07457
23.01.2017 03:00:00.000,1.07441
23.01.2017 04:00:00.000,1.07376
23.01.2017 05:00:00.000,1.07485
23.01.2017 06:00:00.000,1.07423
23.01.2017 07:00:00.000,1.07425
23.01.2017 08:00:00.000,1.07282
23.01.2017 09:00:00.000,1.07261
23.01.2017 10:00:00.000,1.07379
23.01.2017 11:00:00.000,1.07296
23.01.2017 12:00:00.000,1.07346
23.01.2017 13:00:00.000,1.07304
23.01.2017 14:00:00.000,1.07258
23.01.2017 15:00:00.000,1.07484
23.01.2017 16:00:00.000,1.074
23.01.2017 17:00:00.000,1.07271
23.01.2017 18:00:00.000,1.07363
23.01.2017 19:00:00.000,1.07462
23.01.2017 20:00:00.000,1.07437
23.01.2017 21:00:00.000,1.07663
23.01.2017 22:00:00.000,1.07728
23.01.2017 23:00:00.000,1.07595
24.01.2017 00:00:00.000,1.07604
24.01.2017 01:00:00.000,1.07549
24.01.2017 02:00:00.000,1.07589
24.01.2017 03:00:00.000,1.076
24.01.2017 04:00:00.000,1.07514
24.01.2017 05:00:00.000,1.07554
24.01.2017 06:00:00.000,1.07413
24.01.2017 07:00:00.000,1.0738
24.01.2017 08:00:00.000,1.07479
24.01.2017 09:00:00.000,1.07404
24.01.2017 10:00:00.000,1.07299
24.01.2017 11:00:00.000,1.07433
24.01.2017 12:00:00.000,1.0742
24.01.2017 13:00:00.000,1.07476
24.01.2017 14:00:00.000,1.07615
24.01.2017 15:00:00.000,1.07525
24.01.2017 16:00:00.000,1.07485
24.01.2017 17:00:00.000,1.07568
24.01.2017 18:00:00.000,1.07349
24.01.2017 19:00:00.000,1.07225
24.01.2017 20:00:00.000,1.0733
24.01.2017 21:00:00.000,1.07321
24.01.2017 22:00:00.000,1.0732
24.01.2017 23:00:00.000,1.07286
25.01.2017 00:00:00.000,1.07314
25.01.2017 01:00:00.000,1.07295
25.01.2017 02:00:00.000,1.0731
25.01.2017 03:00:00.000,1.07317
25.01.2017 04:00:00.000,1.0731
25.01.2017 05:00:00.000,1.07263
25.01.2017 06:00:00.000,1.07217
25.01.2017 07:00:00.000,1.07133
25.01.2017 08:00:00.000,1.07301
25.01.2017 09:00:00.000,1.07499
25.01.2017 10:00:00.000,1.07536
25.01.2017 11:00:00.000,1.07526
25.01.2017 12:00:00.000,1.07457
25.01.2017 13:00:00.000,1.0745
25.01.2017 14:00:00.000,1.0727
25.01.2017 15:00:00.000,1.0741
25.01.2017 16:00:00.000,1.07431
25.01.2017 17:00:00.000,1.07378
25.01.2017 18:00:00.000,1.07263
25.01.2017 19:00:00.000,1.07414
25.01.2017 20:00:00.000,1.07523
25.01.2017 21:00:00.000,1.07485
25.01.2017 22:00:00.000,1.07508
25.01.2017 23:00:00.000,1.07529
26.01.2017 00:00:00.000,1.07628
26.01.2017 01:00:00.000,1.0759
26.01.2017 02:00:00.000,1.07576
26.01.2017 03:00:00.000,1.07569
26.01.2017 04:00:00.000,1.07572
26.01.2017 05:00:00.000,1.07559
26.01.2017 06:00:00.000,1.07422
26.01.2017 07:00:00.000,1.07314
26.01.2017 08:00:00.000,1.07398
26.01.2017 09:00:00.000,1.07212
26.01.2017 10:00:00.000,1.0721
26.01.2017 11:00:00.000,1.07315
26.01.2017 12:00:00.000,1.07107
26.01.2017 13:00:00.000,1.06972
26.01.2017 14:00:00.000,1.06859
26.01.2017 15:00:00.000,1.06714
26.01.2017 16:00:00.000,1.06694
26.01.2017 17:00:00.000,1.0687
26.01.2017 18:00:00.000,1.06963
26.01.2017 19:00:00.000,1.06986
26.01.2017 20:00:00.000,1.0676
26.01.2017 21:00:00.000,1.0683
26.01.2017 22:00:00.000,1.06805
26.01.2017 23:00:00.000,1.06837
27.01.2017 00:00:00.000,1.06832
27.01.2017 01:00:00.000,1.06829
27.01.2017 02:00:00.000,1.06806
27.01.2017 03:00:00.000,1.06754
27.01.2017 04:00:00.000,1.06745
27.01.2017 05:00:00.000,1.06721
27.01.2017 06:00:00.000,1.0665
27.01.2017 07:00:00.000,1.06743
27.01.2017 08:00:00.000,1.06814
27.01.2017 09:00:00.000,1.06935
27.01.2017 10:00:00.000,1.06828
27.01.2017 11:00:00.000,1.06939
27.01.2017 12:00:00.000,1.06749
27.01.2017 13:00:00.000,1.06983
27.01.2017 14:00:00.000,1.07031
27.01.2017 15:00:00.000,1.07062
27.01.2017 16:00:00.000,1.06898
27.01.2017 17:00:00.000,1.06828
27.01.2017 18:00:00.000,1.06901
27.01.2017 19:00:00.000,1.06992
27.01.2017 20:00:00.000,1.0696
27.01.2017 21:00:00.000,1.07
29.01.2017 22:00:00.000,1.07144
29.01.2017 23:00:00.000,1.07175
30.01.2017 00:00:00.000,1.07232
30.01.2017 01:00:00.000,1.07371
30.01.2017 02:00:00.000,1.07334
30.01.2017 03:00:00.000,1.07322
30.01.2017 04:00:00.000,1.07296
30.01.2017 05:00:00.000,1.07246
30.01.2017 06:00:00.000,1.0721
30.01.2017 07:00:00.000,1.07005
30.01.2017 08:00:00.000,1.06966
30.01.2017 09:00:00.000,1.06958
30.01.2017 10:00:00.000,1.0693
30.01.2017 11:00:00.000,1.06613
30.01.2017 12:00:00.000,1.06293
30.01.2017 13:00:00.000,1.06448
30.01.2017 14:00:00.000,1.06595
30.01.2017 15:00:00.000,1.06879
30.01.2017 16:00:00.000,1.06801
30.01.2017 17:00:00.000,1.06933
30.01.2017 18:00:00.000,1.06923
30.01.2017 19:00:00.000,1.06945
30.01.2017 20:00:00.000,1.06947
30.01.2017 21:00:00.000,1.06966
30.01.2017 22:00:00.000,1.07015
30.01.2017 23:00:00.000,1.07079
31.01.2017 00:00:00.000,1.06976
31.01.2017 01:00:00.000,1.06933
31.01.2017 02:00:00.000,1.07054
31.01.2017 03:00:00.000,1.06977
31.01.2017 04:00:00.000,1.06964
31.01.2017 05:00:00.000,1.06999
31.01.2017 06:00:00.000,1.0693
31.01.2017 07:00:00.000,1.06998
31.01.2017 08:00:00.000,1.0699
31.01.2017 09:00:00.000,1.07118
31.01.2017 10:00:00.000,1.07015
31.01.2017 11:00:00.000,1.07507
31.01.2017 12:00:00.000,1.07487
31.01.2017 13:00:00.000,1.07556
31.01.2017 14:00:00.000,1.07917
31.01.2017 15:00:00.000,1.08099
31.01.2017 16:00:00.000,1.07933
31.01.2017 17:00:00.000,1.07836
31.01.2017 18:00:00.000,1.07929
31.01.2017 19:00:00.000,1.08044
31.01.2017 20:00:00.000,1.07964
31.01.2017 21:00:00.000,1.07978
31.01.2017 22:00:00.000,1.0797
31.01.2017 23:00:00.000,1.08012
01.02.2017 00:00:00.000,1.07962
01.02.2017 01:00:00.000,1.07933
01.02.2017 02:00:00.000,1.07961
01.02.2017 03:00:00.000,1.07926
01.02.2017 04:00:00.000,1.07908
01.02.2017 05:00:00.000,1.07908
01.02.2017 06:00:00.000,1.07795
01.02.2017 07:00:00.000,1.07819
01.02.2017 08:00:00.000,1.07976
01.02.2017 09:00:00.000,1.07847
01.02.2017 10:00:00.000,1.08028
01.02.2017 11:00:00.000,1.08021
01.02.2017 12:00:00.000,1.07885
01.02.2017 13:00:00.000,1.07606
01.02.2017 14:00:00.000,1.07589
01.02.2017 15:00:00.000,1.07581
01.02.2017 16:00:00.000,1.07565
01.02.2017 17:00:00.000,1.0753
01.02.2017 18:00:00.000,1.07404
01.02.2017 19:00:00.000,1.07765
01.02.2017 20:00:00.000,1.07699
01.02.2017 21:00:00.000,1.07695
01.02.2017 22:00:00.000,1.07675
01.02.2017 23:00:00.000,1.07655
02.02.2017 00:00:00.000,1.07828
02.02.2017 01:00:00.000,1.07832
02.02.2017 02:00:00.000,1.07815
02.02.2017 03:00:00.000,1.07889
02.02.2017 04:00:00.000,1.07844
02.02.2017 05:00:00.000,1.07929
02.02.2017 06:00:00.000,1.07822
02.02.2017 07:00:00.000,1.07929
02.02.2017 08:00:00.000,1.08134
02.02.2017 09:00:00.000,1.08153
02.02.2017 10:00:00.000,1.081
02.02.2017 11:00:00.000,1.08111
02.02.2017 12:00:00.000,1.08045
02.02.2017 13:00:00.000,1.08147
02.02.2017 14:00:00.000,1.08176
02.02.2017 15:00:00.000,1.08058
02.02.2017 16:00:00.000,1.08026
02.02.2017 17:00:00.000,1.0788
02.02.2017 18:00:00.000,1.07758
02.02.2017 19:00:00.000,1.07649
02.02.2017 20:00:00.000,1.07626
02.02.2017 21:00:00.000,1.07584
02.02.2017 22:00:00.000,1.07625
02.02.2017 23:00:00.000,1.07621
03.02.2017 00:00:00.000,1.07613
03.02.2017 01:00:00.000,1.07695
03.02.2017 02:00:00.000,1.07605
03.02.2017 03:00:00.000,1.07555
03.02.2017 04:00:00.000,1.0758
03.02.2017 05:00:00.000,1.0758
03.02.2017 06:00:00.000,1.07592
03.02.2017 07:00:00.000,1.07579
03.02.2017 08:00:00.000,1.07441
03.02.2017 09:00:00.000,1.07417
03.02.2017 10:00:00.000,1.07386
03.02.2017 11:00:00.000,1.07309
03.02.2017 12:00:00.000,1.07349
03.02.2017 13:00:00.000,1.07562
03.02.2017 14:00:00.000,1.07651
03.02.2017 15:00:00.000,1.07884
03.02.2017 16:00:00.000,1.07908
03.02.2017 17:00:00.000,1.07838
03.02.2017 18:00:00.000,1.07687
03.02.2017 19:00:00.000,1.07667
03.02.2017 20:00:00.000,1.078
03.02.2017 21:00:00.000,1.07876
05.02.2017 22:00:00.000,1.07839
05.02.2017 23:00:00.000,1.07828
06.02.2017 00:00:00.000,1.07845
06.02.2017 01:00:00.000,1.07799
06.02.2017 02:00:00.000,1.07779
06.02.2017 03:00:00.000,1.07826
06.02.2017 04:00:00.000,1.07758
06.02.2017 05:00:00.000,1.07749
06.02.2017 06:00:00.000,1.07681
06.02.2017 07:00:00.000,1.07527
06.02.2017 08:00:00.000,1.07509
06.02.2017 09:00:00.000,1.07468
06.02.2017 10:00:00.000,1.07407
06.02.2017 11:00:00.000,1.07369
06.02.2017 12:00:00.000,1.07337
06.02.2017 13:00:00.000,1.07133
06.02.2017 14:00:00.000,1.07289
06.02.2017 15:00:00.000,1.07389
06.02.2017 16:00:00.000,1.07306
06.02.2017 17:00:00.000,1.07351
06.02.2017 18:00:00.000,1.07432
06.02.2017 19:00:00.000,1.07476
06.02.2017 20:00:00.000,1.07508
06.02.2017 21:00:00.000,1.07502
06.02.2017 22:00:00.000,1.07487
06.02.2017 23:00:00.000,1.07434
07.02.2017 00:00:00.000,1.07309
07.02.2017 01:00:00.000,1.07305
07.02.2017 02:00:00.000,1.0723
07.02.2017 03:00:00.000,1.07081
07.02.2017 04:00:00.000,1.07099
07.02.2017 05:00:00.000,1.07128
07.02.2017 06:00:00.000,1.06936
07.02.2017 07:00:00.000,1.06819
07.02.2017 08:00:00.000,1.06745
07.02.2017 09:00:00.000,1.06598
07.02.2017 10:00:00.000,1.06682
07.02.2017 11:00:00.000,1.06719
07.02.2017 12:00:00.000,1.06769
07.02.2017 13:00:00.000,1.06759
07.02.2017 14:00:00.000,1.06722
07.02.2017 15:00:00.000,1.06854
07.02.2017 16:00:00.000,1.06902
07.02.2017 17:00:00.000,1.06922
07.02.2017 18:00:00.000,1.06945
07.02.2017 19:00:00.000,1.06963
07.02.2017 20:00:00.000,1.06889
07.02.2017 21:00:00.000,1.06837
07.02.2017 22:00:00.000,1.06807
07.02.2017 23:00:00.000,1.06789
08.02.2017 00:00:00.000,1.06781
08.02.2017 01:00:00.000,1.06853
08.02.2017 02:00:00.000,1.06861
08.02.2017 03:00:00.000,1.06892
08.02.2017 04:00:00.000,1.06775
08.02.2017 05:00:00.000,1.06772
08.02.2017 06:00:00.000,1.06665
08.02.2017 07:00:00.000,1.06584
08.02.2017 08:00:00.000,1.066
08.02.2017 09:00:00.000,1.06444
08.02.2017 10:00:00.000,1.06463
08.02.2017 11:00:00.000,1.06493
08.02.2017 12:00:00.000,1.06587
08.02.2017 13:00:00.000,1.06703
08.02.2017 14:00:00.000,1.06998
08.02.2017 15:00:00.000,1.07072
08.02.2017 16:00:00.000,1.07069
08.02.2017 17:00:00.000,1.06968
08.02.2017 18:00:00.000,1.0681
08.02.2017 19:00:00.000,1.06866
08.02.2017 20:00:00.000,1.06881
08.02.2017 21:00:00.000,1.06992
08.02.2017 22:00:00.000,1.0696
08.02.2017 23:00:00.000,1.06918
09.02.2017 00:00:00.000,1.06878
09.02.2017 01:00:00.000,1.06852
09.02.2017 02:00:00.000,1.06856
09.02.2017 03:00:00.000,1.06899
09.02.2017 04:00:00.000,1.0688
09.02.2017 05:00:00.000,1.06808
09.02.2017 06:00:00.000,1.06728
09.02.2017 07:00:00.000,1.06794
09.02.2017 08:00:00.000,1.06995
09.02.2017 09:00:00.000,1.07022
09.02.2017 10:00:00.000,1.06919
09.02.2017 11:00:00.000,1.06807
09.02.2017 12:00:00.000,1.06846
09.02.2017 13:00:00.000,1.06819
09.02.2017 14:00:00.000,1.06657
09.02.2017 15:00:00.000,1.06648
09.02.2017 16:00:00.000,1.06571
09.02.2017 17:00:00.000,1.06572
09.02.2017 18:00:00.000,1.06605
09.02.2017 19:00:00.000,1.06583
09.02.2017 20:00:00.000,1.06628
09.02.2017 21:00:00.000,1.06554
09.02.2017 22:00:00.000,1.06546
09.02.2017 23:00:00.000,1.06577
10.02.2017 00:00:00.000,1.06556
